ID,Required Delivery Date,Location,Shipping Method,Classification,Number of Items,Media Type,Required Ship Date,Required Start Date
1,02/01/2020,Pearl Harbor Hawaii,Carrier,Unclassified,5,Documentation,1,
2,02/03/2019,San Diego California,Carrier,Unclassified,5,Documentation,1,
3,25/02/2019,Holy Loch Scotland,Carrier,Unclassified,63,Documentation,1,
4,25/02/2019,Holy Loch Scotland,Carrier,Unclassified,63,Documentation,1,
5,02/04/2019,Bremerton Washington,Hand-carried,Secret,24,Software,1,
6,01/01/2000,Pearl Harbor Hawaii,Hand-carried,Unclassified,27,Documentation,3,
7,25/02/2019,Pearl Harbor Hawaii,Hand-carried,Unclassified,27,Documentation,3,
8,04/05/2019,Pearl Harbor Hawaii,Carrier,Unclassified,37,Documentation,3,
9,04/05/2019,Pearl Harbor Hawaii,Carrier,Unclassified,37,Documentation,2,
10,04/05/2019,Pearl Harbor Hawaii,Carrier,Unclassified,37,Documentation,1,
14,16/04/2019,King's Bay Georgia,Carrier,Confidential,45,Software,1,
11,16/04/2019,Pensacola Florida,Carrier,Confidential,45,Software,1,
12,16/04/2019,San Diego California,Carrier,Confidential,45,Software,3,
